esac_id,ror_id,time_last_seen,commit
biosci2025jisc,https://ror.org/01ee9ar58,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
biosci2025jisc,https://ror.org/0524sp257,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
biosci2025jisc,https://ror.org/01kj2bm70,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
biosci2025jisc,https://ror.org/052gg0110,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
biosci2025unige,https://ror.org/01swzsf04,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
biosci2025uu,https://ror.org/04pp8hn57,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2021ie,https://ror.org/04a1a1e81,2024-02-26T02:08:52Z,22acc6a301c29795163018e583ffa2c2ca78360e
bmj2021ie,https://ror.org/048nfjm95,2024-02-26T02:08:52Z,22acc6a301c29795163018e583ffa2c2ca78360e
bmj2021ie,https://ror.org/03bea9k73,2024-02-26T02:08:52Z,22acc6a301c29795163018e583ffa2c2ca78360e
bmj2021ie,https://ror.org/01hxy9878,2024-02-26T02:08:52Z,22acc6a301c29795163018e583ffa2c2ca78360e
bmj2021ie,https://ror.org/04t0qbt32,2024-02-26T02:08:52Z,22acc6a301c29795163018e583ffa2c2ca78360e
bmj2021ie,https://ror.org/02tyrky19,2024-02-26T02:08:52Z,22acc6a301c29795163018e583ffa2c2ca78360e
bmj2021ie,https://ror.org/03265fv13,2024-02-26T02:08:52Z,22acc6a301c29795163018e583ffa2c2ca78360e
bmj2021ie,https://ror.org/05m7pjf47,2024-02-26T02:08:52Z,22acc6a301c29795163018e583ffa2c2ca78360e
bmj2021ie,https://ror.org/00a0n9e72,2024-02-26T02:08:52Z,22acc6a301c29795163018e583ffa2c2ca78360e
bmj2022bibsam,https://ror.org/05x4m5564,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/01fdxwh83,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/05s754026,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/05wp7an13,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/04507cg26,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/01aem0w72,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/01skh6n03,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/05kb8h459,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/05kytsw45,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/033vfbz75,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/0356c4a29,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/01v4pc162,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/01tm6cn81,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/03t54am93,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/056d84691,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/026vcq606,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/05ynxx418,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/00j9qag85,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/016st3p78,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/019k1pd13,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022bibsam,https://ror.org/048a87296,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/01tgmhj36,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/040f08y74,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/00d6k8y35,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/053fq8t95,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/027m9bs27,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/002h8g185,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/03angcq70,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/04kp2b655,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/03h2bxq36,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/01nrxwf90,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/024mrxd33,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/04xs57h96,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/045wgfr59,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/01yp9g959,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/01a77tt86,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/006jb1a24,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/00dn4t376,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/03kk7td41,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/02jx3x895,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/03yghzc09,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/00vtgdb53,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/04f2nsd36,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/02nwg5t34,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/05wwcw481,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/0489ggv38,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/04489at23,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/028ndzd53,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/03dvm1235,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/041kmwe10,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/0220mzb33,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/05bbqza97,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/0367pw924,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/04zfme737,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/00a0jsq62,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/002g3cb31,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/026zzn846,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/00hswnk62,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/04f0qj703,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/019wt1929,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/05xydav19,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/05t1h8f27,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/01ee9ar58,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/05krs5044,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/0524sp257,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/010jbqd54,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/02yhrrk59,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/026k5mg93,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/02nkf1q06,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/00wygct11,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/0267vjk41,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/04nkhwh30,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/04h699437,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/03yeq9x20,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/01kj2bm70,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/052gg0110,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/008n7pv89,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/04ycpbx82,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/01k2y1055,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/00v6s9648,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/04m01e293,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/04w3d2v20,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/02jf25180,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2022jisc,https://ror.org/042ver755,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
bmj2023bibsam,https://ror.org/05x4m5564,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/01tm6cn81,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/000hdh770,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/01fdxwh83,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/043fje207,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/03t54am93,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/05s754026,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/056d84691,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/026vcq606,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/0356c4a29,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/05ynxx418,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/00j9qag85,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/016st3p78,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/033vfbz75,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/05wp7an13,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/019k1pd13,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/02dxpep57,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/05kytsw45,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/04507cg26,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/01v4pc162,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/01aem0w72,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,NA,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/05kb8h459,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023bibsam,https://ror.org/048a87296,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2023crui,https://ror.org/05g7qp006,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/01111rn36,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/04z08z627,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/04387x656,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/01j9p1r26,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/00s409261,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/02q2d2610,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/04jr1s763,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/05ctdxz19,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/00wjc7c48,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/05290cv24,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/00240q980,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/02k7wn190,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/00x27da85,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/03ad39j10,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/02be6w209,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/01tevnk56,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/048tbm396,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/02n742c10,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/05ht0mh31,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/039bp8j42,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/00qjgza05,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/01ynf4891,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023crui,https://ror.org/027ynra39,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/006jb1a24,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/05wwcw481,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/00dn4t376,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/0489ggv38,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/01tgmhj36,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/0220mzb33,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/05bbqza97,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/02vwnat91,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/026zzn846,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/04f0qj703,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/019wt1929,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/05xydav19,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/040f08y74,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/00d6k8y35,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/053fq8t95,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/02hstj355,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/027m9bs27,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/01ee9ar58,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/002h8g185,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/03angcq70,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/04kp2b655,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/013meh722,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/010jbqd54,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/03h2bxq36,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/01nrxwf90,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/0267vjk41,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/00xkeyj56,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/04f2nsd36,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/024mrxd33,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/04xs57h96,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/01kj2bm70,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/045wgfr59,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/01yp9g959,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/01a77tt86,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/01k2y1055,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/02nwg5t34,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/04w3d2v20,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/03kk7td41,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/04489at23,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/028ndzd53,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/03dvm1235,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/041kmwe10,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/0367pw924,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/04zfme737,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/00a0jsq62,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/002g3cb31,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/00hswnk62,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/05t1h8f27,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/05krs5044,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/042ver755,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/02jx3x895,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/0524sp257,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/02yhrrk59,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/026k5mg93,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/02nkf1q06,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/03yghzc09,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/00vtgdb53,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/00wygct11,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/00bmj0a71,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/04nkhwh30,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/04h699437,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/03yeq9x20,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/052gg0110,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/008n7pv89,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/04ycpbx82,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/03fmjzx88,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/00v6s9648,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
