publisher,country,organization,annual_publications,start_date,end_date,id,url,jct_jn,jct_inst
Cambridge University Press,Germany,Max Planck Digital Library,60,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,cam2019mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2019mpdl/,FALSE,FALSE
Cambridge University Press,Germany,Max Planck Digital Library,80,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,cam2025mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2025mpdl/,TRUE,TRUE
Company of Biologists,Germany,Friedrich-Alexander Universität Erlangen-Nürnberg,3,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2021fau,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021fau/,FALSE,FALSE
Company of Biologists,Germany,Leipzig University,1,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023leipzig,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023leipzig/,TRUE,TRUE
Company of Biologists,Germany,Ludwig-Maximilians-Universität München,4,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023lmu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023lmu/,TRUE,TRUE
Company of Biologists,Germany,Max Planck Digital Library,25,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2021mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021mpdl/,TRUE,TRUE
Company of Biologists,Germany,Max Planck Digital Library,10,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024mpdl/,TRUE,TRUE
Company of Biologists,Germany,Technical University of Munich,3,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2022tum,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2022tum/,TRUE,TRUE
Company of Biologists,Germany,Technische Universität Darmstadt,1,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023tud,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023tud/,TRUE,TRUE
Company of Biologists,Germany,Universitätsbibliothek Johann Christian Senckenberg,1,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023frankfurt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023frankfurt/,TRUE,TRUE
Company of Biologists,Germany,University of Freiburg,3,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2023freiburg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023freiburg/,TRUE,TRUE
Company of Biologists,Germany,University of Tübingen,4,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z,compbio2021tuebingen,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021tuebingen/,TRUE,TRUE
Company of Biologists,Germany,ZB MED,140,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024zbmed,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024zbmed/,TRUE,TRUE
EDP Sciences,Germany,Max Planck Digital Library,100,2019-01-01T00:00:00Z,2020-12-31T00:00:00Z,edp2019mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/edp2019mpdl/,FALSE,FALSE
EDP Sciences,Germany,Max Planck Digital Library,150,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,edp2021mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/edp2021mpdl/,TRUE,TRUE
Elsevier,Germany,Brandenburg University of Technology Cottbus - Senftenberg,40,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,els2022btu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2022btu/,TRUE,TRUE
Elsevier,Germany,Projekt DEAL Consortium,11500,2023-09-01T00:00:00Z,2028-12-31T00:00:00Z,els2023deal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2023deal/,TRUE,TRUE
Emerald,Germany,ZBW Leibniz Information Centre for Economics,45,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,eme2023zbw,https://esac-initiative.org/about/transformative-agreements/agreement-registry/eme2023zbw/,TRUE,TRUE
Hogrefe,Germany,"German Academic Consortium, 116 participating institutions, administered by SUB Göttingen",250,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,hogrefe2021gac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/hogrefe2021gac/,TRUE,TRUE
Hogrefe,Germany,"German Academic Consortium, 129 participating institutions, administered by SUB Göttingen",240,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,hogrefe2024gac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/hogrefe2024gac/,TRUE,TRUE
IEEE,Germany,Fraunhofer-Gesellschaft e. V.,80,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,ieee2020fg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2020fg/,FALSE,FALSE
IEEE,Germany,Fraunhofer-Gesellschaft e. V.,70,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,ieee2023fg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2023fg/,TRUE,TRUE
IEEE,Germany,Technische Universität Ilmenau,12,2022-11-30T00:00:00Z,2023-11-29T00:00:00Z,ieee2022tui,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2022tui/,TRUE,TRUE
IGI Global,Germany,ZBW Leibniz Information Centre for Economics,10,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,igi2021zbw,https://esac-initiative.org/about/transformative-agreements/agreement-registry/igi2021zbw/,FALSE,FALSE
IOP Publishing,Germany,Max Planck Digital Library,140,2018-01-01T00:00:00Z,2020-12-31T00:00:00Z,iopirl2018mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iopirl2018mpdl/,FALSE,FALSE
IOP Publishing,Germany,Max Planck Digital Library,140,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,iop2021mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2021mpdl/,FALSE,FALSE
IOP Publishing,Germany,Max Planck Digital Library,170,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,iop2022mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2022mpdl/,TRUE,TRUE
IOP Publishing,Germany,TIB Consortium,400,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,iop2019tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2019tib/,FALSE,FALSE
IOP Publishing,Germany,TIB Consortium,600,2022-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2022tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2022tib/,TRUE,TRUE
John Benjamins Publishing,Germany,Humboldt-Universität zu Berlin,3,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,jbp2022hub,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2022hub/,TRUE,TRUE
John Benjamins Publishing,Germany,Johannes Gutenberg-Universität Mainz,5,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,jbp2023mainz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2023mainz/,TRUE,TRUE
John Benjamins Publishing,Germany,Leipzig University,3,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,jbp2022leipzig,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2022leipzig/,TRUE,TRUE
John Benjamins Publishing,Germany,Leipzig University,5,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,jbp2023leipzig,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2023leipzig/,TRUE,TRUE
John Benjamins Publishing,Germany,Leipzig University,4,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,jbp2024leipzig,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2024leipzig/,TRUE,TRUE
John Benjamins Publishing,Germany,SUB Göttingen,1,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,jbp2024sub,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2024sub/,TRUE,TRUE
John Benjamins Publishing,Germany,SUB Göttingen,1,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,jbp2025sub,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2025sub/,TRUE,TRUE
John Benjamins Publishing,Germany,Universitätsbibliothek Johann Christian Senckenberg,3,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,jbp2023frankfurt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2023frankfurt/,TRUE,TRUE
John Benjamins Publishing,Germany,University of Konstanz,2,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,jbp2022konstanz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2022konstanz/,TRUE,TRUE
Karger,Germany,"German Academic Consortium, 20 participants, administered by Bayerische Staatsbibliothek",120,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,kar2021gac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2021gac/,TRUE,TRUE
Karger,Germany,"German Academic Consortium, 19 participants, administered by Bayerische Staatsbibliothek",100,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,kar2024gac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2024gac/,FALSE,FALSE
"Mary Ann Liebert, Inc.",Germany,Max Planck Digital Library,5,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z,mal2021mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/mal2021mpdl/,TRUE,TRUE
"Mary Ann Liebert, Inc.",Germany,Max Planck Digital Library,5,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,mal2025mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/mal2025mpdl/,TRUE,TRUE
Microbiology Society,Germany,Leipzig University,1,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,microbio2023leipzig,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2023leipzig/,TRUE,TRUE
Microbiology Society,Germany,Leipzig University,1,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,microbio2024leipzig,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2024leipzig/,TRUE,TRUE
Microbiology Society,Germany,Max Planck Digital Library,1,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,microbio2022mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2022mpdl/,TRUE,TRUE
Microbiology Society,Germany,Technical University of Munich,3,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,microbio2022tum,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2022tum/,TRUE,TRUE
Microbiology Society,Germany,ZB MED,50,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,microbio2025zbmed,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2025zbmed/,FALSE,FALSE
National Academy of Sciences,Germany,Max Planck Digital Library,75,2023-05-01T00:00:00Z,2026-04-30T00:00:00Z,nas2023mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/nas2023mpdl/,TRUE,TRUE
Optica,Germany,TIB Consortium,65,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,opg2023tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/opg2023tib/,TRUE,TRUE
Oxford University Press,Germany,Humboldt-Universität zu Berlin,17,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,oxf2021hub,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2021hub/,TRUE,TRUE
Oxford University Press,Germany,Humboldt-Universität zu Berlin,20,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,oxf2024hub,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2024hub/,TRUE,TRUE
Oxford University Press,Germany,Max Planck Digital Library,50,2019-01-01T00:00:00Z,2020-12-31T00:00:00Z,oxf2019mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2019mpdl/,FALSE,FALSE
Oxford University Press,Germany,Max Planck Digital Library,100,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,oxf2021mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2021mpdl/,FALSE,FALSE
Oxford University Press,Germany,Max Planck Digital Library,200,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,oxf2022mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2022mpdl/,TRUE,TRUE
Oxford University Press,Germany,Max Planck Digital Library,200,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,oxf2023mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2023mpdl/,TRUE,TRUE
Oxford University Press,Germany,Technical University of Munich,75,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,oxf2024tum,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2024tum/,TRUE,TRUE
Oxford University Press,Germany,University of Potsdam,12,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,oxf2024potsdam,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2024potsdam/,TRUE,TRUE
Portland Press,Germany,Max Planck Digital Library,5,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,portpress2021mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2021mpdl/,TRUE,TRUE
Portland Press,Germany,Max Planck Digital Library,5,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,portpress2024mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2024mpdl/,TRUE,TRUE
Portland Press,Germany,TIB Consortium,10,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,portpress2022tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2022tib/,TRUE,TRUE
Rockefeller University Press,Germany,Max Planck Digital Library,8,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,rup2021mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2021mpdl/,TRUE,TRUE
Rockefeller University Press,Germany,Max Planck Digital Library,7,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,rup2023mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2023mpdl/,TRUE,TRUE
Rockefeller University Press,Germany,ZB MED,250,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,rup2024zbmed,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2024zbmed/,TRUE,TRUE
Royal Society of Chemistry,Germany,Max Planck Digital Library,140,2017-01-01T00:00:00Z,2018-12-31T00:00:00Z,rscrap2017mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rscrap2017mpdl/,FALSE,FALSE
Royal Society of Chemistry,Germany,Max Planck Digital Library,150,2019-01-01T00:00:00Z,2020-12-31T00:00:00Z,rscrap2019mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rscrap2019mpdl/,FALSE,FALSE
Royal Society of Chemistry,Germany,Max Planck Digital Library,130,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,rsc2021mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2021mpdl/,TRUE,TRUE
Royal Society of Chemistry,Germany,Max Planck Digital Library,100,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,rsc2023mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2023mpdl/,TRUE,TRUE
Royal Society of Chemistry,Germany,TIB Consortium,420,2018-01-01T00:00:00Z,2020-12-31T00:00:00Z,rsc2018tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2018tib/,FALSE,FALSE
Royal Society of Chemistry,Germany,TIB Consortium,335,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,rsc2021tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2021tib/,TRUE,TRUE
Royal Society of Chemistry,Germany,TIB Consortium,800,2024-01-01T00:00:00Z,2027-12-31T00:00:00Z,rsc2024tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2024tib/,TRUE,TRUE
Sage,Germany,"German Academic Consortium, 133 participants, administered by Bayerische Staatsbibliothek",800,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,sage2021gac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2021gac/,TRUE,TRUE
Sage,Germany,"German Academic Consortium, 154 participants, administered by Bayerische Staatsbibliothek",900,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,sage2024gac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2024gac/,TRUE,TRUE
SPIE,Germany,Fraunhofer-Gesellschaft e. V.,5,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,spie2021fg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2021fg/,TRUE,TRUE
SPIE,Germany,Fraunhofer-Gesellschaft e. V.,5,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,spie2024fg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2024fg/,TRUE,TRUE
SPIE,Germany,Max Planck Digital Library,5,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,spie2021mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2021mpdl/,TRUE,TRUE
SPIE,Germany,Max Planck Digital Library,3,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,spie2024mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2024mpdl/,TRUE,TRUE
SPIE,Germany,TIB Consortium,20,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,spie2021tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2021tib/,TRUE,TRUE
SPIE,Germany,TIB Consortium,20,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,spie2024tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2024tib/,TRUE,TRUE
Springer Nature,Germany,"German academic consortium, administered by Max Planck Digital Library",450,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z,sn2021gac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2021gac/,TRUE,TRUE
Springer Nature,Germany,"German library consortium, jointly administered by TIB and MPDL",650,2025-01-01T00:00:00Z,2028-12-31T00:00:00Z,sn2025gac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2025gac/,TRUE,TRUE
Springer Nature,Germany,Max Planck Digital Library,300,2015-11-01T00:00:00Z,2018-12-31T00:00:00Z,sc2015mpdl,https://esac-initiative.org/agreement-registry/sc2015mpdl/,FALSE,FALSE
Springer Nature,Germany,Projekt DEAL Consortium,9500,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z,sn2020deal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2020deal/,TRUE,TRUE
Springer Nature,Germany,Projekt DEAL Consortium,14000,2024-01-01T00:00:00Z,2028-12-31T00:00:00Z,sn2024deal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2024deal/,TRUE,TRUE
Taylor & Francis,Germany,Max Planck Digital Library,50,2017-01-01T00:00:00Z,2019-12-31T00:00:00Z,tf2017mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2017mpdl/,FALSE,FALSE
Taylor & Francis,Germany,Max Planck Digital Library,70,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,tf2020mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2020mpdl/,TRUE,TRUE
Taylor & Francis,Germany,Max Planck Digital Library,70,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,tf2023mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2023mpdl/,TRUE,TRUE
Taylor & Francis,Germany,ZBW Leibniz Information Centre for Economics,71,2018-01-01T00:00:00Z,2019-12-31T00:00:00Z,tf2018zbw,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2018zbw/,FALSE,FALSE
Taylor & Francis,Germany,ZBW Leibniz Information Centre for Economics,56,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,tf2020zbw,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2020zbw/,FALSE,FALSE
Taylor & Francis,Germany,ZBW Leibniz Information Centre for Economics,84,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,tf2021zbw,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2021zbw/,FALSE,FALSE
Taylor & Francis,Germany,ZBW Leibniz Information Centre for Economics,85,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,tf2022zbw,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2022zbw/,TRUE,TRUE
Taylor & Francis,Germany,ZBW Leibniz Information Centre for Economics,85,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,tf2023zbw,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2023zbw/,TRUE,TRUE
Taylor & Francis,Germany,ZBW Leibniz Information Centre for Economics,1650,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,tf2024zbw,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2024zbw/,TRUE,TRUE
The Electrochemical Society,Germany,Fraunhofer-Gesellschaft e. V.,5,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,ecs2022fg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ecs2022fg/,TRUE,TRUE
The Electrochemical Society,Germany,Fraunhofer-Gesellschaft e. V.,5,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,ecs2025fg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ecs2025fg/,TRUE,TRUE
The Electrochemical Society,Germany,TIB Consortium,65,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,ecs2021tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ecs2021tib/,FALSE,FALSE
The Electrochemical Society,Germany,TIB Consortium,60,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,ecs2022tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ecs2022tib/,TRUE,TRUE
The Electrochemical Society,Germany,TIB Consortium,60,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,ecs2023tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ecs2023tib/,TRUE,TRUE
The Electrochemical Society,Germany,TIB Consortium,55,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ecs2024tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ecs2024tib/,TRUE,TRUE
The Electrochemical Society,Germany,TIB Consortium,55,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,ecs2025tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ecs2025tib/,TRUE,TRUE
The Geological Society of London,Germany,ZB MED,1,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,gsl2023zbmed,https://esac-initiative.org/about/transformative-agreements/agreement-registry/gsl2023zbmed/,TRUE,TRUE
The Royal Society,Germany,Max Planck Digital Library,45,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,trs2021mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2021mpdl/,TRUE,TRUE
The Royal Society,Germany,Max Planck Digital Library,60,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,trs2024mpdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2024mpdl/,TRUE,TRUE
The Royal Society,Germany,SUB Göttingen,8,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,trs2021sub,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2021sub/,FALSE,FALSE
The Royal Society,Germany,SUB Göttingen,8,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,trs2022sub,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2022sub/,TRUE,TRUE
The Royal Society,Germany,TIB Consortium,10,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,trs2023tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2023tib/,TRUE,TRUE
The Royal Society,Germany,TIB Consortium,10,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,trs2024tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2024tib/,TRUE,TRUE
The Royal Society,Germany,TIB Consortium,25,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,trs2025tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2025tib/,TRUE,TRUE
Thieme,Germany,ZB MED Consortium,8,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z,thie2019ger,https://esac-initiative.org/about/transformative-agreements/agreement-registry/thie2019ger/,TRUE,TRUE
Thieme,Germany,ZB MED Consortium,50,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z,thie2021ger,https://esac-initiative.org/about/transformative-agreements/agreement-registry/thie2021ger/,TRUE,TRUE
Trans Tech Publications,Germany,TIB Consortium,20,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,ttp2024tib,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ttp2024tib/,TRUE,TRUE
Walter de Gruyter,Germany,"German Academic consortium, 66 participating institutions, administered by SUB Göttingen",150,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,degruy2022gac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2022gac/,TRUE,TRUE
Walter de Gruyter,Germany,"German Academic consortium, 79 participating institutions, administered by SUB Göttingen",172,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,degruy2023gac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2023gac/,TRUE,TRUE
Walter de Gruyter,Germany,"German Academic consortium, 86 participating institutions, administered by SUB Göttingen",180,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,degruy2025gac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2025gac/,TRUE,TRUE
Walter de Gruyter,Germany,ZBW Leibniz Information Centre for Economics,25,2019-01-01T00:00:00Z,2020-12-31T00:00:00Z,degruy2019zbw,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2019zbw/,FALSE,FALSE
Walter de Gruyter,Germany,ZBW Leibniz Information Centre for Economics,25,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,degruy2021zbw,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2021zbw/,TRUE,TRUE
Wiley,Germany,Projekt DEAL Consortium,9500,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z,wiley2019deal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2019deal/,TRUE,TRUE
Wiley,Germany,Projekt DEAL Consortium,10000,2024-01-01T00:00:00Z,2028-12-31T00:00:00Z,wiley2024deal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2024deal/,TRUE,TRUE
Wolters Kluwer Health,Germany,ZB MED,50,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,lww2025zbmed,https://esac-initiative.org/about/transformative-agreements/agreement-registry/lww2025zbmed/,FALSE,FALSE
Cambridge University Press,Ghana,CARLIGH (Consortium of Academic and Research Libraries in Ghana),15,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,cam2020carligh,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2020carligh/,TRUE,TRUE
American Chemical Society,Greece,HEAL-Link (Hellenic Academic Libraries Link),106,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,acs2024heal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2024heal/,TRUE,TRUE
Association for Computing Machinery,Greece,HEAL-Link (Hellenic Academic Libraries Link),143,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,acm2022heal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2022heal/,TRUE,TRUE
Cambridge University Press,Greece,HEAL-Link (Hellenic Academic Libraries Link),70,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,cam2019heal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2019heal/,FALSE,FALSE
